,idempresa,anio,mes,idpozo,prod_pet,prod_gas,prod_agua,iny_agua,iny_gas,iny_co2,iny_otro,tef,vida_util,tipoextraccion,tipoestado,tipopozo,observaciones,fechaingreso,rectificado,habilitado,idusuario,empresa,sigla,formprod,profundidad,formacion,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,cuenca,provincia,tipo_de_recurso,proyecto,clasificacion,subclasificacion,sub_tipo_recurso,fecha_data
260,JHS,2020,11,130554,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,PES.JJ.Ca.s-1001,FIMP,215.0,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,11/30/2020
261,JHS,2020,11,34537,1.6,0.448,2.35,0.0,0,0,0,5,,Surgencia Natural,Extracción Efectiva,Petrolífero,,59:50.2,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-39,YACO,4000.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
262,JHS,2020,11,33897,3.92,1.143,4.41,0.0,0,0,0,4,,Surgencia Natural,Extracción Efectiva,Petrolífero,,45:01.3,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-10,YACO,3956.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
263,JHS,2020,11,34533,19.298,5.829,70.215,0.0,0,0,0,23,,Surgencia Natural,Extracción Efectiva,Petrolífero,,48:29.4,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-35,YACO,3512.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
264,JHS,2020,11,33901,123.725,36.137,906.01,0.0,0,0,0,25,,Surgencia Natural,Extracción Efectiva,Petrolífero,,45:36.2,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-15,YACO,4069.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
265,JHS,2020,11,33907,68.145,19.838,104.135,0.0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,46:52.9,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-30,YACO,3935.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
266,JHS,2020,11,34540,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-11,MGOR,3865.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
267,JHS,2020,11,34535,112.238,32.678,82.125,0.0,0,0,0,27,,Surgencia Natural,Extracción Efectiva,Petrolífero,,49:16.4,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-37,YACO,3963.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
268,JHS,2020,11,33904,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-20,YACO,4180.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
269,JHS,2020,11,33900,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-14,YACO,4109.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
270,JHS,2020,11,34545,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-41,YACO,5643.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
271,JHS,2020,11,33906,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],04:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-24,YACO,3398.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,11/30/2020
272,JHS,2020,12,33895,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-07,YACO,4227.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
273,JHS,2020,12,33896,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-08,YACO,3917.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
274,JHS,2020,12,33900,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-14,YACO,4109.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
275,JHS,2020,12,33898,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-12,YACO,4180.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
276,JHS,2020,12,33899,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-13,YACO,4028.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
277,JHS,2020,12,33906,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-24,YACO,3398.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,
278,JHS,2020,12,33903,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-18,YACO,4059.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
279,JHS,2020,12,33377,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Surgencia Natural,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-01,YACO,4010.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
280,JHS,2020,12,34544,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,16:17.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-29,MGOR,3365.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
281,JHS,2020,12,34538,343.17,99.153,2843.01,0.0,0,0,0,31,0.0,Surgencia Natural,Extracción Efectiva,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-40,YACO,3950.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,
282,JHS,2020,12,131087,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,PES.JJ.Ca.s-1002,FIMP,166.0,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,12/31/2020
283,JHS,2020,12,34537,6.08,1.682,8.93,0.0,0,0,0,19,,Surgencia Natural,Extracción Efectiva,Petrolífero,,20:24.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-39,YACO,4000.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
284,JHS,2020,12,34540,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-11,MGOR,3865.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
285,JHS,2020,12,34536,0.0,0.0,0.0,0.0,0,0,0,0,,Surgencia Natural,En Espera de Reparación,Petrolífero,,22:18.3,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-38,YACO,3980.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
286,JHS,2020,12,34532,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa-34,MGOR,3335.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
287,JHS,2020,12,34533,24.07,7.437,87.58,0.0,0,0,0,29,,Surgencia Natural,Extracción Efectiva,Petrolífero,,17:19.5,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-35,YACO,3512.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
288,JHS,2020,12,34543,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-26,MGOR,3628.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
289,JHS,2020,12,34545,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-41,YACO,5643.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
290,JHS,2020,12,33378,7.84,2.196,8.68,0.0,0,0,0,14,,Surgencia Natural,Extracción Efectiva,Petrolífero,,19:51.0,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-02,YACO,4030.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
291,JHS,2020,12,33907,68.145,19.579,104.135,0.0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,14:41.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-30,YACO,3935.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
292,JHS,2020,12,33905,32.86,9.494,84.63,0.0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,13:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-23,MGOR,4008.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
293,JHS,2020,12,33897,19.04,5.201,21.42,0.0,0,0,0,17,,Surgencia Natural,Extracción Efectiva,Petrolífero,,11:58.2,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-10,YACO,3956.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
294,JHS,2020,12,33901,151.5,43.876,1109.4,0.0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,12:35.2,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-15,YACO,4069.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
295,JHS,2020,12,34546,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-09,YACO,4580.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
296,JHS,2020,12,34535,127.1,36.723,93.0,0.0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,18:08.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-37,YACO,3963.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
297,JHS,2020,12,34531,94.86,29.452,97.34,0.0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,15:36.7,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-32,MGOR,3315.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
298,JHS,2020,12,33887,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-06,YACO,4090.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
299,JHS,2020,12,33904,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-20,YACO,4180.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
300,JHS,2020,12,34534,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-36,MGOR,3417.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
301,JHS,2020,12,34542,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-25,MGOR,3372.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
302,JHS,2020,12,34541,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-19,YACO,4162.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
303,JHS,2020,12,130554,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,PES.JJ.Ca.s-1001,FIMP,215.0,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,12/31/2020
304,JHS,2020,12,33886,147.03,42.279,49.3,0.0,0,0,0,29,0.0,Surgencia Natural,Extracción Efectiva,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-04,MGOR,4352.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
305,JHS,2020,12,130553,0.0,0.0,0.0,5197.5,0,0,0,30,,Sin Sistema de Extracción,En Inyección Efectiva,Sumidero,,24:22.6,f,t,455,JUJUY HIDROCARBUROS SAU,PES.JJ.Ca.s-1003,FIMP,522.75,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,12/31/2020
306,JHS,2020,12,33902,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-17,YACO,4069.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
307,JEM,2020,1,33903,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-18,YACO,4059.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
308,JEM,2020,1,33900,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-14,YACO,4109.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
309,JEM,2020,1,34540,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-11,MGOR,3865.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
310,JEM,2020,1,130554,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,PES.JJ.Ca.s-1001,FIMP,215.0,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,1/31/2020
311,JEM,2020,1,33904,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-20,YACO,4180.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
312,JEM,2020,1,33897,30.24,8.076,34.02,0.0,0,0,0,27,,Surgencia Natural,Extracción Efectiva,Petrolífero,,14:54.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-10,YACO,3956.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
313,JEM,2020,1,33899,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-13,YACO,4028.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
314,JEM,2020,1,34543,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-26,MGOR,3628.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
315,JEM,2020,1,34534,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-36,MGOR,3417.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
316,JEM,2020,1,34532,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa-34,MGOR,3335.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
317,JEM,2020,1,34542,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-25,MGOR,3372.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
318,JEM,2020,1,34541,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-19,YACO,4162.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
319,JEM,2020,1,33898,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-12,YACO,4180.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
320,JEM,2020,1,34545,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-41,YACO,5643.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
321,JEM,2020,1,34544,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-29,MGOR,3365.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
322,JEM,2020,1,33895,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-07,YACO,4227.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
323,JEM,2020,1,34546,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-09,YACO,4580.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
324,JEM,2020,1,33887,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-06,YACO,4090.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
325,JEM,2020,1,131087,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,PES.JJ.Ca.s-1002,FIMP,166.0,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,1/31/2020
